Player,Runs,Mins,BF,4s,6s,SR,Inns,Opposition,Ground,Start Date,Team Name,Not Out,player_id,innings_id,cumulative_runs,cumulative_4s,cumulative_6s,cumulative_balls,innings_count,out_innings,rolling_avg_runs,rolling_strike_rate,BASRA
G Gambhir,21.0,18,16,3,1,131.25,2,v MI,Eden Gardens,2017-05-13,Kolkata Knight Riders,0.0,52.0,145,4088.0,480,56,3282,145,130,31.4462,124.5582,156.0044
G Gambhir,32.0,-1,19,2,2,168.42,2,v SRH,Bengaluru,2017-05-17,Kolkata Knight Riders,1.0,52.0,146,4120.0,482,58,3301,146,130,31.6923,124.8107,156.503
G Gambhir,12.0,27,15,2,0,80.0,1,v MI,Bengaluru,2017-05-19,Kolkata Knight Riders,0.0,52.0,147,4132.0,484,58,3316,147,131,31.542,124.608,156.1499
G Gambhir,55.0,-1,42,5,1,130.95,1,v Kings XI,Mohali,2018-04-08,Delhi Daredevils,0.0,52.0,148,4187.0,489,59,3358,148,132,31.7197,124.6873,156.407
G Gambhir,15.0,-1,16,2,0,93.75,2,v MI,Wankhede,2018-04-14,Delhi Daredevils,0.0,52.0,149,4202.0,491,59,3374,149,133,31.594,124.5406,156.1346
G Gambhir,8.0,-1,7,1,0,114.28,2,v KKR,Eden Gardens,2018-04-16,Delhi Daredevils,0.0,52.0,150,4210.0,492,59,3381,150,134,31.4179,124.5194,155.9373
G Gambhir,3.0,-1,10,0,0,30.0,1,v RCB,Bengaluru,2018-04-21,Delhi Daredevils,0.0,52.0,151,4213.0,492,59,3391,151,135,31.2074,124.2406,155.448
G Gambhir,4.0,-1,13,0,0,30.76,2,v Kings XI,Delhi,2018-04-23,Delhi Daredevils,0.0,52.0,152,4217.0,492,59,3404,152,136,31.0074,123.8837,154.891
GC Smith,71.0,-1,45,9,2,157.77,2,v Chargers,Hyderabad,2008-04-24,Rajasthan Royals,0.0,53.0,1,71.0,9,2,45,1,1,71.0,157.7778,228.7778
GC Smith,49.0,-1,42,8,0,116.66,2,v RCB,Bengaluru,2008-04-26,Rajasthan Royals,0.0,53.0,2,120.0,17,2,87,2,2,60.0,137.931,197.931
GC Smith,2.0,-1,7,0,0,28.57,1,v KKR,Jaipur,2008-05-01,Rajasthan Royals,0.0,53.0,3,122.0,17,2,94,3,3,40.6667,129.7872,170.4539
GC Smith,35.0,-1,44,4,0,79.54,2,v CSK,Jaipur,2008-05-04,Rajasthan Royals,1.0,53.0,4,157.0,21,2,138,4,3,52.3333,113.7681,166.1014
GC Smith,5.0,-1,9,0,0,55.55,1,v MI,DY Patil,2008-05-07,Rajasthan Royals,0.0,53.0,5,162.0,21,2,147,5,4,40.5,110.2041,150.7041
GC Smith,40.0,-1,43,4,0,93.02,2,v Chargers,Jaipur,2008-05-09,Rajasthan Royals,0.0,53.0,6,202.0,25,2,190,6,5,40.4,106.3158,146.7158
GC Smith,24.0,-1,27,3,0,88.88,2,v Daredevils,Jaipur,2008-05-11,Rajasthan Royals,0.0,53.0,7,226.0,28,2,217,7,6,37.6667,104.1475,141.8141
GC Smith,75.0,-1,49,8,2,153.06,1,v RCB,Jaipur,2008-05-17,Rajasthan Royals,1.0,53.0,8,301.0,36,4,266,8,6,50.1667,113.1579,163.3246
GC Smith,24.0,-1,24,4,0,100.0,2,v KKR,Eden Gardens,2008-05-20,Rajasthan Royals,0.0,53.0,9,325.0,40,4,290,9,7,46.4286,112.069,158.4975
GC Smith,91.0,-1,51,9,4,178.43,1,v CSK,Chennai,2008-05-24,Rajasthan Royals,0.0,53.0,10,416.0,49,8,341,10,8,52.0,121.9941,173.9941
GC Smith,25.0,-1,21,5,0,119.04,1,v Daredevils,Wankhede,2008-05-30,Rajasthan Royals,0.0,53.0,11,441.0,54,8,362,11,9,49.0,121.8232,170.8232
GC Smith,2.0,-1,11,0,0,18.18,2,v RCB,Cape Town,2009-04-18,Rajasthan Royals,0.0,53.0,12,443.0,54,8,373,12,10,44.3,118.7668,163.0668
GC Smith,15.0,-1,21,1,0,71.42,1,v KKR,Cape Town,2009-04-23,Rajasthan Royals,0.0,53.0,13,458.0,55,8,394,13,11,41.6364,116.2437,157.88
GC Smith,2.0,-1,6,0,0,33.33,2,v Kings XI,Cape Town,2009-04-26,Rajasthan Royals,0.0,53.0,14,460.0,55,8,400,14,12,38.3333,115.0,153.3333
GC Smith,44.0,-1,46,5,0,95.65,2,v Daredevils,Centurion,2009-04-28,Rajasthan Royals,1.0,53.0,15,504.0,60,8,446,15,12,42.0,113.0045,155.0045
GC Smith,2.0,-1,5,0,0,40.0,2,v CSK,Centurion,2009-04-30,Rajasthan Royals,0.0,53.0,16,506.0,60,8,451,16,13,38.9231,112.1951,151.1182
GC Smith,0.0,2,2,0,0,0.0,2,v Chargers,Gqeberha,2009-05-02,Rajasthan Royals,0.0,53.0,17,506.0,60,8,453,17,14,36.1429,111.6998,147.8426
GC Smith,77.0,-1,44,12,1,175.0,1,v Kings XI,Durban,2009-05-05,Rajasthan Royals,0.0,53.0,18,583.0,72,9,497,18,15,38.8667,117.3038,156.1705
GC Smith,20.0,-1,22,4,0,90.9,2,v RCB,Centurion,2009-05-07,Rajasthan Royals,0.0,53.0,19,603.0,76,9,519,19,16,37.6875,116.185,153.8725
GC Smith,30.0,-1,33,2,0,90.9,1,v CSK,Kimberley,2009-05-09,Rajasthan Royals,0.0,53.0,20,633.0,78,9,552,20,17,37.2353,114.6739,151.9092
GC Smith,1.0,-1,3,0,0,33.33,2,v Chargers,Kimberley,2009-05-11,Rajasthan Royals,0.0,53.0,21,634.0,78,9,555,21,18,35.2222,114.2342,149.4565
GC Smith,19.0,-1,19,3,0,100.0,1,v MI,Durban,2009-05-14,Rajasthan Royals,0.0,53.0,22,653.0,81,9,574,22,19,34.3684,113.7631,148.1315
GC Smith,0.0,-1,4,0,0,0.0,2,v Daredevils,Bloemfontein,2009-05-17,Rajasthan Royals,0.0,53.0,23,653.0,81,9,578,23,20,32.65,112.9758,145.6258
GC Smith,26.0,-1,22,4,0,118.18,2,v MI,Brabourne,2010-03-13,Rajasthan Royals,0.0,53.0,24,679.0,85,9,600,24,21,32.3333,113.1667,145.5
GC Smith,18.0,-1,17,3,0,105.88,1,v Daredevils,Ahmedabad,2010-03-15,Rajasthan Royals,0.0,53.0,25,697.0,88,9,617,25,22,31.6818,112.966,144.6478
GC Smith,0.0,-1,1,0,0,0.0,2,v Kings XI,DY Patil,2011-04-10,Pune Warriors,0.0,53.0,26,697.0,88,9,618,26,23,30.3043,112.7832,143.0875
GC Smith,24.0,-1,24,3,0,100.0,2,v Kochi,DY Patil,2011-04-13,Pune Warriors,0.0,53.0,27,721.0,91,9,642,27,24,30.0417,112.3053,142.347
GC Smith,12.0,-1,14,2,0,85.71,1,v Daredevils,DY Patil,2011-04-17,Pune Warriors,0.0,53.0,28,733.0,93,9,656,28,25,29.32,111.7378,141.0578
GC Smith,6.0,-1,12,1,0,50.0,2,v MI,DY Patil,2011-05-04,Pune Warriors,0.0,53.0,29,739.0,94,9,668,29,26,28.4231,110.6287,139.0518
GH Vihari,11.0,21,12,1,0,91.66,1,v Warriors,Hyderabad,2013-04-05,Sunrisers Hyderabad,0.0,54.0,1,11.0,1,0,12,1,1,11.0,91.6667,102.6667
GH Vihari,44.0,84,46,2,0,95.65,2,v RCB,Hyderabad,2013-04-07,Sunrisers Hyderabad,1.0,54.0,2,55.0,3,0,58,2,1,55.0,94.8276,149.8276
GH Vihari,4.0,4,3,0,0,133.33,1,v RCB,Bengaluru,2013-04-09,Sunrisers Hyderabad,1.0,54.0,3,59.0,3,0,61,3,1,59.0,96.7213,155.7213
GH Vihari,17.0,27,23,0,1,73.91,2,v Daredevils,Delhi,2013-04-12,Sunrisers Hyderabad,0.0,54.0,4,76.0,3,1,84,4,2,38.0,90.4762,128.4762
GH Vihari,1.0,3,2,0,0,50.0,2,v KKR,Eden Gardens,2013-04-14,Sunrisers Hyderabad,0.0,54.0,5,77.0,3,1,86,5,3,25.6667,89.5349,115.2016
GH Vihari,1.0,15,8,0,0,12.5,1,v Warriors,Pune,2013-04-17,Sunrisers Hyderabad,0.0,54.0,6,78.0,3,1,94,6,4,19.5,82.9787,102.4787
GH Vihari,46.0,45,39,5,0,117.94,2,v Kings XI,Hyderabad,2013-04-19,Sunrisers Hyderabad,0.0,54.0,7,124.0,8,1,133,7,5,24.8,93.2331,118.0331
GH Vihari,2.0,8,3,0,0,66.66,1,v CSK,Chennai,2013-04-25,Sunrisers Hyderabad,0.0,54.0,8,126.0,8,1,136,8,6,21.0,92.6471,113.6471
GH Vihari,4.0,19,9,0,0,44.44,1,v RR,Jaipur,2013-04-27,Sunrisers Hyderabad,0.0,54.0,9,130.0,8,1,145,9,7,18.5714,89.6552,108.2266
GH Vihari,25.0,47,23,2,0,108.69,2,v MI,Hyderabad,2013-05-01,Sunrisers Hyderabad,0.0,54.0,10,155.0,10,1,168,10,8,19.375,92.2619,111.6369
GH Vihari,11.0,10,9,2,0,122.22,2,v Daredevils,Hyderabad,2013-05-04,Sunrisers Hyderabad,1.0,54.0,11,166.0,12,1,177,11,8,20.75,93.7853,114.5353
GH Vihari,3.0,10,8,0,0,37.5,2,v CSK,Hyderabad,2013-05-08,Sunrisers Hyderabad,0.0,54.0,12,169.0,12,1,185,12,9,18.7778,91.3514,110.1291
GH Vihari,5.0,6,7,1,0,71.42,1,v Kings XI,Mohali,2013-05-11,Sunrisers Hyderabad,0.0,54.0,13,174.0,13,1,192,13,10,17.4,90.625,108.025
GH Vihari,41.0,73,37,4,0,110.81,1,v MI,Wankhede,2013-05-13,Sunrisers Hyderabad,0.0,54.0,14,215.0,17,1,229,14,11,19.5455,93.8865,113.4319
GH Vihari,19.0,-1,28,0,0,67.85,1,v RR,Hyderabad,2013-05-17,Sunrisers Hyderabad,0.0,54.0,15,234.0,17,1,257,15,12,19.5,91.0506,110.5506
GH Vihari,6.0,19,13,0,0,46.15,2,v KKR,Hyderabad,2013-05-19,Sunrisers Hyderabad,0.0,54.0,16,240.0,17,1,270,16,13,18.4615,88.8889,107.3504
GH Vihari,1.0,6,8,0,0,12.5,1,v RR,Delhi,2013-05-22,Sunrisers Hyderabad,0.0,54.0,17,241.0,17,1,278,17,14,17.2143,86.6906,103.9049
GH Vihari,16.0,23,10,3,0,160.0,2,v MI,Wankhede,2015-04-25,Sunrisers Hyderabad,0.0,54.0,18,257.0,20,1,288,18,15,17.1333,89.2361,106.3694
GH Vihari,9.0,18,8,2,0,112.5,1,v Kings XI,Mohali,2015-04-27,Sunrisers Hyderabad,0.0,54.0,19,266.0,22,1,296,19,16,16.625,89.8649,106.4899
GH Vihari,8.0,12,5,1,0,160.0,1,v CSK,Hyderabad,2015-05-02,Sunrisers Hyderabad,0.0,54.0,20,274.0,23,1,301,20,17,16.1176,91.0299,107.1475
GH Vihari,6.0,16,12,0,0,50.0,2,v KKR,Eden Gardens,2015-05-04,Sunrisers Hyderabad,0.0,54.0,21,280.0,23,1,313,21,18,15.5556,89.4569,105.0124
GH Vihari,2.0,6,3,0,0,66.66,2,v KKR,Delhi,2019-03-30,Delhi Capitals,0.0,54.0,22,282.0,23,1,316,22,19,14.8421,89.2405,104.0826
GH Vihari,2.0,12,5,0,0,40.0,2,v Kings XI,Mohali,2019-04-01,Delhi Capitals,0.0,54.0,23,284.0,23,1,321,23,20,14.2,88.4735,102.6735
GJ Bailey,30.0,-1,27,4,0,111.11,1,v KKR,Centurion,2009-05-18,Chennai Super Kings,0.0,55.0,1,30.0,4,0,27,1,1,30.0,111.1111,141.1111
GJ Bailey,15.0,-1,12,3,0,125.0,1,v Kings XI,Durban,2009-05-20,Chennai Super Kings,0.0,55.0,2,45.0,7,0,39,2,2,22.5,115.3846,137.8846
GJ Bailey,18.0,-1,27,2,0,66.66,2,v RCB,Bengaluru,2010-03-23,Chennai Super Kings,0.0,55.0,3,63.0,9,0,66,3,3,21.0,95.4545,116.4545
GJ Bailey,17.0,-1,10,2,0,170.0,2,v CSK,Abu Dhabi,2014-04-18,Kings XI Punjab,1.0,55.0,4,80.0,11,0,76,4,3,26.6667,105.2632,131.9298
GJ Bailey,10.0,18,8,1,0,125.0,1,v SRH,Sharjah,2014-04-22,Kings XI Punjab,0.0,55.0,5,90.0,12,0,84,5,4,22.5,107.1429,129.6429
GJ Bailey,11.0,13,15,1,0,73.33,1,v KKR,Abu Dhabi,2014-04-26,Kings XI Punjab,0.0,55.0,6,101.0,13,0,99,6,5,20.2,102.0202,122.2202
GJ Bailey,16.0,35,16,1,0,100.0,2,v RCB,Dubai (DICS),2014-04-28,Kings XI Punjab,1.0,55.0,7,117.0,14,0,115,7,5,23.4,101.7391,125.1391
GJ Bailey,15.0,19,14,2,0,107.14,1,v MI,Wankhede,2014-05-03,Kings XI Punjab,0.0,55.0,8,132.0,16,0,129,8,6,22.0,102.3256,124.3256
GJ Bailey,40.0,21,13,6,2,307.69,1,v CSK,Cuttack,2014-05-07,Kings XI Punjab,1.0,55.0,9,172.0,22,2,142,9,6,28.6667,121.1268,149.7934
GJ Bailey,1.0,13,7,0,0,14.28,1,v RCB,Bengaluru,2014-05-09,Kings XI Punjab,0.0,55.0,10,173.0,22,2,149,10,7,24.7143,116.1074,140.8217
GJ Bailey,12.0,24,11,0,0,109.09,1,v KKR,Cuttack,2014-05-11,Kings XI Punjab,1.0,55.0,11,185.0,22,2,160,11,7,26.4286,115.625,142.0536
GJ Bailey,35.0,27,19,2,3,184.21,2,v SRH,Hyderabad,2014-05-14,Kings XI Punjab,1.0,55.0,12,220.0,24,5,179,12,7,31.4286,122.905,154.3336
GJ Bailey,6.0,17,7,0,0,85.71,2,v Daredevils,Delhi,2014-05-19,Kings XI Punjab,0.0,55.0,13,226.0,24,5,186,13,8,28.25,121.5054,149.7554
GJ Bailey,39.0,41,30,2,2,130.0,1,v MI,Mohali,2014-05-21,Kings XI Punjab,0.0,55.0,14,265.0,26,7,216,14,9,29.4444,122.6852,152.1296
GJ Bailey,26.0,28,18,1,1,144.44,1,v RR,Mohali,2014-05-23,Kings XI Punjab,1.0,55.0,15,291.0,27,8,234,15,9,32.3333,124.359,156.6923
GJ Bailey,1.0,2,1,0,0,100.0,2,v Daredevils,Mohali,2014-05-25,Kings XI Punjab,1.0,55.0,16,292.0,27,8,235,16,9,32.4444,124.2553,156.6998
GJ Bailey,26.0,30,17,1,2,152.94,2,v KKR,Eden Gardens,2014-05-27,Kings XI Punjab,0.0,55.0,17,318.0,28,10,252,17,10,31.8,126.1905,157.9905
GJ Bailey,1.0,-1,2,0,0,50.0,1,v CSK,Wankhede,2014-05-30,Kings XI Punjab,0.0,55.0,18,319.0,28,10,254,18,11,29.0,125.5906,154.5906
GJ Bailey,1.0,17,2,0,0,50.0,1,v KKR,Bengaluru,2014-06-01,Kings XI Punjab,0.0,55.0,19,320.0,28,10,256,19,12,26.6667,125.0,151.6667
GJ Bailey,24.0,26,18,2,1,133.33,2,v RR,Pune,2015-04-10,Kings XI Punjab,0.0,55.0,20,344.0,30,11,274,20,13,26.4615,125.5474,152.009
GJ Bailey,61.0,52,32,4,3,190.62,1,v MI,Wankhede,2015-04-12,Kings XI Punjab,1.0,55.0,21,405.0,34,14,306,21,13,31.1538,132.3529,163.5068
GJ Bailey,19.0,15,11,1,1,172.72,1,v Daredevils,Pune,2015-04-15,Kings XI Punjab,0.0,55.0,22,424.0,35,15,317,22,14,30.2857,133.7539,164.0397
GJ Bailey,60.0,69,45,5,2,133.33,1,v KKR,Pune,2015-04-18,Kings XI Punjab,0.0,55.0,23,484.0,40,17,362,23,15,32.2667,133.7017,165.9683
GJ Bailey,1.0,5,3,0,0,33.33,2,v CSK,Chennai,2015-04-25,Kings XI Punjab,0.0,55.0,24,485.0,40,17,365,24,16,30.3125,132.8767,163.1892
GJ Bailey,22.0,0,16,3,0,137.5,2,v SRH,Mohali,2015-04-27,Kings XI Punjab,0.0,55.0,25,507.0,43,17,381,25,17,29.8235,133.0709,162.8944
GJ Bailey,18.0,20,16,3,0,112.5,1,v Daredevils,Delhi,2015-05-01,Kings XI Punjab,0.0,55.0,26,525.0,46,17,397,26,18,29.1667,132.2418,161.4085
GJ Bailey,21.0,38,18,1,0,116.66,2,v MI,Mohali,2015-05-03,Kings XI Punjab,0.0,55.0,27,546.0,47,17,415,27,19,28.7368,131.5663,160.3031
GJ Bailey,2.0,9,4,0,0,50.0,2,v RCB,Bengaluru,2015-05-06,Kings XI Punjab,0.0,55.0,28,548.0,47,17,419,28,20,27.4,130.7876,158.1876
GJ Bailey,6.0,17,11,0,0,54.54,2,v SRH,Hyderabad,2015-05-11,Kings XI Punjab,0.0,55.0,29,554.0,47,17,430,29,21,26.381,128.8372,155.2182
GJ Bailey,13.0,-1,9,1,0,144.44,1,v RCB,Mohali,2015-05-13,Kings XI Punjab,0.0,55.0,30,567.0,48,17,439,30,22,25.7727,129.1572,154.9299
GJ Bailey,12.0,0,7,2,0,171.42,1,v CSK,Mohali,2015-05-16,Kings XI Punjab,0.0,55.0,31,579.0,50,17,446,31,23,25.1739,129.8206,154.9945
GJ Bailey,0.0,5,2,0,0,0.0,1,v RCB,Bengaluru,2016-05-07,Rising Pune Supergiants,0.0,55.0,32,579.0,50,17,448,32,24,24.125,129.2411,153.3661
GJ Bailey,34.0,54,40,3,1,85.0,2,v SRH,Visakhapatnam,2016-05-10,Rising Pune Supergiants,0.0,55.0,33,613.0,53,18,488,33,25,24.52,125.6148,150.1348
GJ Bailey,33.0,0,27,3,1,122.22,1,v KKR,Eden Gardens,2016-05-14,Rising Pune Supergiants,0.0,55.0,34,646.0,56,19,515,34,26,24.8462,125.4369,150.283
GJ Bailey,8.0,-1,18,1,0,44.44,2,v Daredevils,Visakhapatnam,2016-05-17,Rising Pune Supergiants,1.0,55.0,35,654.0,57,19,533,35,26,25.1538,122.7017,147.8555
GJ Bailey,9.0,11,11,2,0,81.81,2,v Kings XI,Visakhapatnam,2016-05-21,Rising Pune Supergiants,0.0,55.0,36,663.0,59,19,544,36,27,24.5556,121.875,146.4306
GJ Maxwell,3.0,-1,7,0,0,42.85,2,v KKR,Eden Gardens,2012-04-05,Delhi Daredevils,1.0,56.0,1,3.0,0,0,7,1,0,0.0,42.8571,42.8571
GJ Maxwell,3.0,6,4,0,0,75.0,2,v RCB,Bengaluru,2012-04-07,Delhi Daredevils,0.0,56.0,2,6.0,0,0,11,2,1,6.0,54.5455,60.5455
GJ Maxwell,13.0,16,7,1,1,185.71,2,v Warriors,Pune,2013-05-11,Mumbai Indians,1.0,56.0,3,19.0,1,1,18,3,1,19.0,105.5556,124.5556
GJ Maxwell,23.0,-1,17,0,3,135.29,1,v RR,Wankhede,2013-05-15,Mumbai Indians,0.0,56.0,4,42.0,1,4,35,4,2,21.0,120.0,141.0
GJ Maxwell,0.0,2,3,0,0,0.0,2,v Kings XI,Dharamsala,2013-05-18,Mumbai Indians,0.0,56.0,5,42.0,1,4,38,5,3,14.0,110.5263,124.5263
GJ Maxwell,95.0,-1,43,15,2,220.93,2,v CSK,Abu Dhabi,2014-04-18,Kings XI Punjab,0.0,56.0,6,137.0,16,6,81,6,4,34.25,169.1358,203.3858
GJ Maxwell,89.0,54,45,8,6,197.77,2,v RR,Sharjah,2014-04-20,Kings XI Punjab,0.0,56.0,7,226.0,24,12,126,7,5,45.2,179.3651,224.5651
GJ Maxwell,95.0,55,43,5,9,220.93,1,v SRH,Sharjah,2014-04-22,Kings XI Punjab,0.0,56.0,8,321.0,29,21,169,8,6,53.5,189.9408,243.4408
GJ Maxwell,15.0,14,12,2,0,125.0,1,v KKR,Abu Dhabi,2014-04-26,Kings XI Punjab,0.0,56.0,9,336.0,31,21,181,9,7,48.0,185.6354,233.6354
GJ Maxwell,6.0,6,6,0,0,100.0,2,v RCB,Dubai (DICS),2014-04-28,Kings XI Punjab,0.0,56.0,10,342.0,31,21,187,10,8,42.75,182.8877,225.6377
GJ Maxwell,45.0,38,27,5,2,166.66,1,v MI,Wankhede,2014-05-03,Kings XI Punjab,0.0,56.0,11,387.0,36,23,214,11,9,43.0,180.8411,223.8411
GJ Maxwell,90.0,58,38,6,8,236.84,1,v CSK,Cuttack,2014-05-07,Kings XI Punjab,0.0,56.0,12,477.0,42,31,252,12,10,47.7,189.2857,236.9857
GJ Maxwell,25.0,14,11,2,2,227.27,1,v RCB,Bengaluru,2014-05-09,Kings XI Punjab,0.0,56.0,13,502.0,44,33,263,13,11,45.6364,190.8745,236.5109
GJ Maxwell,14.0,24,14,1,0,100.0,1,v KKR,Cuttack,2014-05-11,Kings XI Punjab,0.0,56.0,14,516.0,45,33,277,14,12,43.0,186.2816,229.2816
GJ Maxwell,43.0,34,22,2,5,195.45,2,v SRH,Hyderabad,2014-05-14,Kings XI Punjab,0.0,56.0,15,559.0,47,38,299,15,13,43.0,186.9565,229.9565
GJ Maxwell,14.0,0,11,0,1,127.27,2,v Daredevils,Delhi,2014-05-19,Kings XI Punjab,0.0,56.0,16,573.0,47,39,310,16,14,40.9286,184.8387,225.7673
GJ Maxwell,2.0,0,3,0,0,66.66,1,v MI,Mohali,2014-05-21,Kings XI Punjab,0.0,56.0,17,575.0,47,39,313,17,15,38.3333,183.7061,222.0394
GJ Maxwell,0.0,5,3,0,0,0.0,2,v Daredevils,Mohali,2014-05-25,Kings XI Punjab,0.0,56.0,18,575.0,47,39,316,18,16,35.9375,181.962,217.8995
GJ Maxwell,6.0,8,9,1,0,66.66,2,v KKR,Eden Gardens,2014-05-27,Kings XI Punjab,0.0,56.0,19,581.0,48,39,325,19,17,34.1765,178.7692,212.9457
GJ Maxwell,13.0,-1,6,1,1,216.66,1,v CSK,Wankhede,2014-05-30,Kings XI Punjab,0.0,56.0,20,594.0,49,40,331,20,18,33.0,179.4562,212.4562
GJ Maxwell,0.0,4,1,0,0,0.0,1,v KKR,Bengaluru,2014-06-01,Kings XI Punjab,0.0,56.0,21,594.0,49,40,332,21,19,31.2632,178.9157,210.1788
GJ Maxwell,7.0,9,5,1,0,140.0,2,v RR,Pune,2015-04-10,Kings XI Punjab,0.0,56.0,22,601.0,50,40,337,22,20,30.05,178.3383,208.3883
GJ Maxwell,6.0,3,4,1,0,150.0,1,v MI,Wankhede,2015-04-12,Kings XI Punjab,0.0,56.0,23,607.0,51,40,341,23,21,28.9048,178.0059,206.9106
GJ Maxwell,15.0,6,5,0,2,300.0,1,v Daredevils,Pune,2015-04-15,Kings XI Punjab,0.0,56.0,24,622.0,51,42,346,24,22,28.2727,179.7688,208.0415
GJ Maxwell,33.0,34,26,2,2,126.92,1,v KKR,Pune,2015-04-18,Kings XI Punjab,0.0,56.0,25,655.0,53,44,372,25,23,28.4783,176.0753,204.5535
GJ Maxwell,1.0,9,6,0,0,16.66,2,v RR,Ahmedabad,2015-04-21,Kings XI Punjab,0.0,56.0,26,656.0,53,44,378,26,24,27.3333,173.545,200.8783
GJ Maxwell,12.0,0,9,2,0,133.33,2,v MI,Mohali,2015-05-03,Kings XI Punjab,0.0,56.0,27,668.0,55,44,387,27,25,26.72,172.6098,199.3298
GJ Maxwell,1.0,3,5,0,0,20.0,2,v RCB,Bengaluru,2015-05-06,Kings XI Punjab,0.0,56.0,28,669.0,55,44,392,28,26,25.7308,170.6633,196.394
GJ Maxwell,43.0,0,22,4,3,195.45,1,v KKR,Eden Gardens,2015-05-09,Kings XI Punjab,0.0,56.0,29,712.0,59,47,414,29,27,26.3704,171.9807,198.351
GJ Maxwell,11.0,0,6,1,1,183.33,2,v SRH,Hyderabad,2015-05-11,Kings XI Punjab,0.0,56.0,30,723.0,60,48,420,30,28,25.8214,172.1429,197.9643
GJ Maxwell,10.0,-1,10,1,0,100.0,1,v RCB,Mohali,2015-05-13,Kings XI Punjab,0.0,56.0,31,733.0,61,48,430,31,29,25.2759,170.4651,195.741
GJ Maxwell,6.0,24,14,1,0,42.85,1,v CSK,Mohali,2015-05-16,Kings XI Punjab,0.0,56.0,32,739.0,62,48,444,32,30,24.6333,166.4414,191.0748
GJ Maxwell,2.0,0,4,0,0,50.0,1,v Guj Lions,Mohali,2016-04-11,Kings XI Punjab,0.0,56.0,33,741.0,62,48,448,33,31,23.9032,165.4018,189.305
GJ Maxwell,0.0,0,3,0,0,0.0,1,v Daredevils,Delhi,2016-04-15,Kings XI Punjab,0.0,56.0,34,741.0,62,48,451,34,32,23.1562,164.3016,187.4578
GJ Maxwell,32.0,20,14,3,2,228.57,2,v Supergiants,Mohali,2016-04-17,Kings XI Punjab,1.0,56.0,35,773.0,65,50,465,35,32,24.1562,166.2366,190.3928
GJ Maxwell,4.0,9,7,0,0,57.14,1,v KKR,Mohali,2016-04-19,Kings XI Punjab,0.0,56.0,36,777.0,65,50,472,36,33,23.5455,164.6186,188.1641
GJ Maxwell,1.0,2,2,0,0,50.0,1,v SRH,Hyderabad,2016-04-23,Kings XI Punjab,0.0,56.0,37,778.0,65,50,474,37,34,22.8824,164.135,187.0174
GJ Maxwell,56.0,0,39,5,1,143.58,2,v MI,Mohali,2016-04-25,Kings XI Punjab,0.0,56.0,38,834.0,70,51,513,38,35,23.8286,162.5731,186.4017
GJ Maxwell,0.0,1,1,0,0,0.0,1,v Guj Lions,Rajkot,2016-05-01,Kings XI Punjab,0.0,56.0,39,834.0,70,51,514,39,36,23.1667,162.2568,185.4235
GJ Maxwell,68.0,53,42,6,4,161.9,2,v KKR,Eden Gardens,2016-05-04,Kings XI Punjab,0.0,56.0,40,902.0,76,55,556,40,37,24.3784,162.2302,186.6086
GJ Maxwell,16.0,0,11,0,1,145.45,1,v Daredevils,Mohali,2016-05-07,Kings XI Punjab,0.0,56.0,41,918.0,76,56,567,41,38,24.1579,161.9048,186.0627
GJ Maxwell,0.0,0,1,0,0,0.0,2,v MI,Visakhapatnam,2016-05-13,Kings XI Punjab,0.0,56.0,42,918.0,76,56,568,42,39,23.5385,161.6197,185.1582
GJ Maxwell,44.0,0,20,2,4,220.0,2,v Supergiant,Indore,2017-04-08,Kings XI Punjab,1.0,56.0,43,962.0,78,60,588,43,39,24.6667,163.6054,188.2721
GJ Maxwell,43.0,0,22,3,4,195.45,2,v RCB,Indore,2017-04-10,Kings XI Punjab,1.0,56.0,44,1005.0,81,64,610,44,39,25.7692,164.7541,190.5233
GJ Maxwell,25.0,20,14,3,1,178.57,1,v KKR,Eden Gardens,2017-04-13,Kings XI Punjab,0.0,56.0,45,1030.0,84,65,624,45,40,25.75,165.0641,190.8141
GJ Maxwell,0.0,0,2,0,0,0.0,2,v Daredevils,Delhi,2017-04-15,Kings XI Punjab,0.0,56.0,46,1030.0,84,65,626,46,41,25.122,164.5367,189.6587
GJ Maxwell,10.0,12,12,2,0,83.33,2,v SRH,Hyderabad,2017-04-17,Kings XI Punjab,0.0,56.0,47,1040.0,86,65,638,47,42,24.7619,163.0094,187.7713
GJ Maxwell,40.0,30,18,4,3,222.22,1,v MI,Indore,2017-04-20,Kings XI Punjab,0.0,56.0,48,1080.0,90,68,656,48,43,25.1163,164.6341,189.7504
GJ Maxwell,31.0,19,18,1,3,172.22,1,v Guj Lions,Rajkot,2017-04-23,Kings XI Punjab,0.0,56.0,49,1111.0,91,71,674,49,44,25.25,164.8368,190.0868
GJ Maxwell,0.0,6,2,0,0,0.0,2,v SRH,Mohali,2017-04-28,Kings XI Punjab,0.0,56.0,50,1111.0,91,71,676,50,45,24.6889,164.3491,189.038
GJ Maxwell,6.0,10,11,1,0,54.54,1,v RCB,Bengaluru,2017-05-05,Kings XI Punjab,0.0,56.0,51,1117.0,92,71,687,51,46,24.2826,162.591,186.8736
GJ Maxwell,20.0,20,11,0,2,181.81,1,v Guj Lions,Mohali,2017-05-07,Kings XI Punjab,1.0,56.0,52,1137.0,92,73,698,52,46,24.7174,162.894,187.6114
